#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:156 out:156 type:P dur:2 cpbdur:2 q:20.24 aq:12.10 tex:92495 mv:9047 misc:2226 imb:349 pmb:1162 smb:2089 d:s ref:0 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:20.16 aq:12.04 tex:108381 mv:11764 misc:2159 imb:476 pmb:1187 smb:1937 d:s ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:20.20 aq:11.61 tex:126849 mv:10644 misc:2203 imb:549 pmb:1039 smb:2012 d:s ref:0 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:20.21 aq:11.40 tex:124841 mv:9664 misc:2287 imb:415 pmb:1038 smb:2147 d:s ref:0 ;
in:160 out:160 type:P dur:2 cpbdur:2 q:20.23 aq:11.03 tex:89646 mv:8709 misc:2581 imb:256 pmb:1352 smb:1992 d:s ref:0 ;
in:161 out:161 type:P dur:2 cpbdur:2 q:20.27 aq:11.38 tex:66937 mv:6855 misc:2520 imb:192 pmb:1128 smb:2280 d:s ref:0 ;
in:162 out:162 type:P dur:2 cpbdur:2 q:20.29 aq:11.31 tex:91747 mv:8830 misc:2311 imb:289 pmb:1261 smb:2050 d:s ref:0 ;
in:165 out:163 type:P dur:2 cpbdur:2 q:20.29 aq:11.61 tex:123387 mv:11028 misc:2153 imb:371 pmb:1508 smb:1721 d:s ref:0 ;
in:163 out:164 type:B dur:2 cpbdur:2 q:20.29 aq:16.15 tex:12483 mv:5585 misc:2348 imb:28 pmb:935 smb:2637 d:s ref:0 ;
in:164 out:165 type:b dur:2 cpbdur:2 q:20.29 aq:16.33 tex:7915 mv:4407 misc:2334 imb:34 pmb:845 smb:2721 d:- ref:0 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:20.23 aq:11.20 tex:95107 mv:8725 misc:2672 imb:294 pmb:1446 smb:1860 d:s ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:20.26 aq:11.42 tex:73528 mv:7807 misc:2441 imb:216 pmb:1220 smb:2164 d:s ref:0 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:20.12 aq:11.46 tex:65876 mv:6850 misc:2570 imb:148 pmb:1235 smb:2217 d:s ref:0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:20.13 aq:11.48 tex:62517 mv:6886 misc:2365 imb:190 pmb:1117 smb:2293 d:s ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:20.09 aq:11.20 tex:73317 mv:6891 misc:2504 imb:211 pmb:1197 smb:2192 d:s ref:0 ;
in:172 out:171 type:P dur:2 cpbdur:2 q:20.06 aq:11.79 tex:65109 mv:6806 misc:2525 imb:180 pmb:1212 smb:2208 d:s ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:20.09 aq:16.96 tex:3608 mv:1751 misc:1985 imb:1 pmb:589 smb:3010 d:s ref:0 ;
in:175 out:173 type:P dur:2 cpbdur:2 q:20.00 aq:12.18 tex:105630 mv:11142 misc:2044 imb:453 pmb:1404 smb:1743 d:s ref:0 ;
in:173 out:174 type:B dur:2 cpbdur:2 q:20.06 aq:16.28 tex:14583 mv:6713 misc:2272 imb:37 pmb:976 smb:2587 d:s ref:0 ;
in:174 out:175 type:b dur:2 cpbdur:2 q:20.06 aq:17.57 tex:11367 mv:6746 misc:2191 imb:39 pmb:925 smb:2636 d:- ref:0 ;
in:176 out:176 type:P dur:2 cpbdur:2 q:19.83 aq:12.21 tex:77106 mv:8417 misc:2453 imb:307 pmb:1274 smb:2019 d:s ref:0 ;
in:177 out:177 type:P dur:2 cpbdur:2 q:19.78 aq:12.14 tex:57269 mv:7481 misc:2298 imb:280 pmb:1121 smb:2199 d:s ref:0 ;
in:180 out:178 type:P dur:2 cpbdur:2 q:19.73 aq:10.02 tex:697654 mv:25924 misc:494 imb:1616 pmb:1966 smb:18 d:s ref:0 ;
in:178 out:179 type:B dur:2 cpbdur:2 q:19.78 aq:14.91 tex:37591 mv:10095 misc:2922 imb:103 pmb:1526 smb:1971 d:s ref:0 ;
in:179 out:180 type:b dur:2 cpbdur:2 q:19.78 aq:16.50 tex:48786 mv:10958 misc:2168 imb:153 pmb:1139 smb:2308 d:- ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:20.44 aq:10.69 tex:118973 mv:10931 misc:3120 imb:444 pmb:1457 smb:1699 d:s ref:0 ;
in:182 out:182 type:P dur:2 cpbdur:2 q:20.39 aq:10.36 tex:123094 mv:10579 misc:2679 imb:469 pmb:1150 smb:1981 d:s ref:0 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:20.33 aq:10.28 tex:119829 mv:9083 misc:2736 imb:387 pmb:1138 smb:2075 d:s ref:0 ;
in:185 out:184 type:P dur:2 cpbdur:2 q:20.39 aq:10.49 tex:116284 mv:11237 misc:2519 imb:413 pmb:1458 smb:1729 d:s ref:0 ;
in:184 out:185 type:b dur:2 cpbdur:2 q:20.39 aq:16.77 tex:12880 mv:5599 misc:2097 imb:41 pmb:911 smb:2648 d:s ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:20.39 aq:10.79 tex:61901 mv:6748 misc:2871 imb:169 pmb:1180 smb:2251 d:s ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:20.39 aq:10.67 tex:64200 mv:6084 misc:2876 imb:138 pmb:1193 smb:2269 d:s ref:0 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:20.34 aq:10.65 tex:56770 mv:6105 misc:2661 imb:142 pmb:1103 smb:2355 d:s ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:20.31 aq:11.12 tex:79741 mv:7908 misc:2695 imb:243 pmb:1263 smb:2094 d:s ref:0 ;
in:191 out:190 type:P dur:2 cpbdur:2 q:20.31 aq:16.68 tex:49783 mv:9056 misc:1745 imb:414 pmb:871 smb:2315 d:s ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:20.31 aq:17.50 tex:10897 mv:5107 misc:1964 imb:24 pmb:798 smb:2778 d:s ref:0 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:17.26 aq:7.53 tex:920791 mv:111126 misc:587 imb:3600 pmb:0 smb:0 d:s ref:;
in:193 out:193 type:P dur:2 cpbdur:2 q:20.75 aq:11.99 tex:90056 mv:8312 misc:2040 imb:343 pmb:867 smb:2390 d:s ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:20.75 aq:11.74 tex:60908 mv:8042 misc:2042 imb:236 pmb:1042 smb:2322 d:s ref:0 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:20.95 aq:12.42 tex:60715 mv:7021 misc:2000 imb:180 pmb:896 smb:2524 d:s ref:0 ;
in:197 out:196 type:P dur:2 cpbdur:2 q:20.94 aq:12.04 tex:84655 mv:9406 misc:2147 imb:314 pmb:1152 smb:2134 d:s ref:0 ;
in:196 out:197 type:b dur:2 cpbdur:2 q:20.95 aq:18.14 tex:13279 mv:4713 misc:2040 imb:16 pmb:785 smb:2799 d:s ref:0 ;
in:200 out:198 type:P dur:2 cpbdur:2 q:20.88 aq:12.90 tex:106775 mv:11517 misc:2076 imb:429 pmb:1476 smb:1695 d:s ref:0 ;
in:198 out:199 type:B dur:2 cpbdur:2 q:20.94 aq:16.69 tex:16264 mv:6841 misc:2271 imb:32 pmb:1017 smb:2551 d:s ref:0 ;
in:199 out:200 type:b dur:2 cpbdur:2 q:20.94 aq:18.17 tex:11884 mv:6455 misc:2357 imb:30 pmb:1061 smb:2509 d:- ref:0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:20.77 aq:13.19 tex:67435 mv:7955 misc:2282 imb:245 pmb:1064 smb:2291 d:s ref:0 ;
in:202 out:202 type:P dur:2 cpbdur:2 q:20.72 aq:13.27 tex:83050 mv:8929 misc:2325 imb:322 pmb:1161 smb:2117 d:s ref:0 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:20.70 aq:12.93 tex:108715 mv:11288 misc:2261 imb:411 pmb:1388 smb:1801 d:s ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:20.70 aq:12.77 tex:110252 mv:11794 misc:2042 imb:452 pmb:1176 smb:1972 d:s ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:20.69 aq:12.19 tex:134445 mv:10628 misc:2063 imb:536 pmb:984 smb:2080 d:s ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:20.70 aq:12.07 tex:94417 mv:9127 misc:2192 imb:324 pmb:1107 smb:2169 d:s ref:0 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:20.76 aq:12.64 tex:72966 mv:8160 misc:2370 imb:232 pmb:1147 smb:2221 d:s ref:0 ;
in:208 out:208 type:P dur:2 cpbdur:2 q:20.76 aq:11.89 tex:108640 mv:9556 misc:2404 imb:331 pmb:1501 smb:1768 d:s ref:0 ;
in:209 out:209 type:P dur:2 cpbdur:2 q:20.79 aq:12.06 tex:74338 mv:7909 misc:2457 imb:227 pmb:1228 smb:2145 d:s ref:0 ;
in:210 out:210 type:P dur:2 cpbdur:2 q:20.77 aq:12.52 tex:58679 mv:6475 misc:2502 imb:189 pmb:1056 smb:2355 d:s ref:0 ;
in:211 out:211 type:P dur:2 cpbdur:2 q:20.80 aq:12.71 tex:60864 mv:6922 misc:2310 imb:193 pmb:1156 smb:2251 d:s ref:0 ;
in:212 out:212 type:P dur:2 cpbdur:2 q:20.75 aq:12.65 tex:49107 mv:5639 misc:2374 imb:130 pmb:977 smb:2493 d:s ref:0 ;
in:213 out:213 type:P dur:2 cpbdur:2 q:20.71 aq:12.54 tex:50624 mv:6244 misc:2244 imb:164 pmb:981 smb:2455 d:s ref:0 ;
in:214 out:214 type:P dur:2 cpbdur:2 q:20.71 aq:12.81 tex:67434 mv:7955 misc:2347 imb:234 pmb:1218 smb:2148 d:s ref:0 ;
in:215 out:215 type:P dur:2 cpbdur:2 q:20.64 aq:12.56 tex:68224 mv:7381 misc:2419 imb:207 pmb:1228 smb:2165 d:s ref:0 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:20.61 aq:12.51 tex:82960 mv:8664 misc:2344 imb:267 pmb:1216 smb:2117 d:s ref:0 ;
in:217 out:217 type:P dur:2 cpbdur:2 q:20.59 aq:12.61 tex:67887 mv:7447 misc:2426 imb:175 pmb:1220 smb:2205 d:s ref:0 ;
in:218 out:218 type:P dur:2 cpbdur:2 q:20.59 aq:12.51 tex:55757 mv:6720 misc:2355 imb:148 pmb:1125 smb:2327 d:s ref:0 ;
in:219 out:219 type:P dur:2 cpbdur:2 q:20.59 aq:12.46 tex:66209 mv:6688 misc:2375 imb:196 pmb:1101 smb:2303 d:s ref:0 ;
in:220 out:220 type:P dur:2 cpbdur:2 q:20.54 aq:12.75 tex:50811 mv:6036 misc:2489 imb:156 pmb:1059 smb:2385 d:s ref:0 ;
in:221 out:221 type:P dur:2 cpbdur:2 q:20.50 aq:12.03 tex:130994 mv:10679 misc:2335 imb:343 pmb:1641 smb:1616 d:s ref:0 ;
in:222 out:222 type:P dur:2 cpbdur:2 q:20.54 aq:12.11 tex:64304 mv:7984 misc:2680 imb:179 pmb:1285 smb:2136 d:s ref:0 ;
in:223 out:223 type:P dur:2 cpbdur:2 q:20.49 aq:12.02 tex:59365 mv:7413 misc:2318 imb:218 pmb:1159 smb:2223 d:s ref:0 ;
in:224 out:224 type:P dur:2 cpbdur:2 q:20.49 aq:12.27 tex:83905 mv:8659 misc:2604 imb:234 pmb:1433 smb:1933 d:s ref:0 ;
in:225 out:225 type:P dur:2 cpbdur:2 q:20.47 aq:12.21 tex:62442 mv:7616 misc:2470 imb:210 pmb:1147 smb:2243 d:s ref:0 ;
in:226 out:226 type:P dur:2 cpbdur:2 q:20.46 aq:12.21 tex:88571 mv:10324 misc:2145 imb:378 pmb:1149 smb:2073 d:s ref:0 ;
in:227 out:227 type:P dur:2 cpbdur:2 q:20.46 aq:12.21 tex:132364 mv:11907 misc:2001 imb:548 pmb:1114 smb:1938 d:s ref:0 ;
in:229 out:228 type:P dur:2 cpbdur:2 q:20.46 aq:12.28 tex:178427 mv:13384 misc:2013 imb:702 pmb:1173 smb:1725 d:s ref:0 ;
in:228 out:229 type:b dur:2 cpbdur:2 q:20.46 aq:17.55 tex:48491 mv:10059 misc:1970 imb:174 pmb:1092 smb:2334 d:s ref:0 ;
in:230 out:230 type:P dur:2 cpbdur:2 q:20.53 aq:11.90 tex:128907 mv:9903 misc:2134 imb:419 pmb:1103 smb:2078 d:s ref:0 ;
in:231 out:231 type:P dur:2 cpbdur:2 q:20.57 aq:12.29 tex:84543 mv:8245 misc:2428 imb:210 pmb:1259 smb:2131 d:s ref:0 ;
in:232 out:232 type:P dur:2 cpbdur:2 q:20.56 aq:12.64 tex:76499 mv:7555 misc:2378 imb:175 pmb:1190 smb:2235 d:s ref:0 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:20.58 aq:12.73 tex:85681 mv:8554 misc:2381 imb:227 pmb:1279 smb:2094 d:s ref:0 ;
in:235 out:234 type:P dur:2 cpbdur:2 q:20.58 aq:13.33 tex:89465 mv:9394 misc:2341 imb:281 pmb:1337 smb:1982 d:s ref:0 ;
in:234 out:235 type:b dur:2 cpbdur:2 q:20.58 aq:18.52 tex:7505 mv:4452 misc:2251 imb:10 pmb:869 smb:2721 d:s ref:0 ;
in:236 out:236 type:P dur:2 cpbdur:2 q:20.54 aq:12.98 tex:77101 mv:8029 misc:2470 imb:192 pmb:1364 smb:2044 d:s ref:0 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:20.53 aq:13.42 tex:78952 mv:8448 misc:2480 imb:227 pmb:1369 smb:2004 d:s ref:0 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:20.49 aq:13.63 tex:62161 mv:7652 misc:2427 imb:167 pmb:1231 smb:2202 d:s ref:0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:20.46 aq:18.06 tex:27864 mv:6881 misc:2431 imb:189 pmb:1000 smb:2411 d:s ref:0 ;
in:240 out:240 type:I dur:2 cpbdur:2 q:17.63 aq:7.56 tex:996250 mv:109463 misc:583 imb:3600 pmb:0 smb:0 d:s ref:;
in:241 out:241 type:P dur:2 cpbdur:2 q:21.04 aq:13.14 tex:32088 mv:4340 misc:1604 imb:66 pmb:672 smb:2862 d:s ref:0 ;
in:242 out:242 type:P dur:2 cpbdur:2 q:20.92 aq:13.42 tex:44554 mv:6282 misc:1428 imb:147 pmb:863 smb:2590 d:s ref:0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:21.13 aq:14.37 tex:30766 mv:4760 misc:1530 imb:129 pmb:665 smb:2806 d:s ref:0 ;
in:244 out:244 type:P dur:2 cpbdur:2 q:21.08 aq:14.43 tex:36243 mv:5134 misc:1599 imb:135 pmb:772 smb:2693 d:s ref:0 ;
in:246 out:245 type:P dur:2 cpbdur:2 q:21.02 aq:15.07 tex:64263 mv:8487 misc:1442 imb:270 pmb:975 smb:2355 d:s ref:0 ;
in:245 out:246 type:b dur:2 cpbdur:2 q:21.08 aq:17.92 tex:6245 mv:4631 misc:1772 imb:25 pmb:700 smb:2875 d:s ref:0 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:20.92 aq:14.83 tex:59132 mv:7782 misc:1590 imb:259 pmb:927 smb:2414 d:s ref:0 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:20.91 aq:14.06 tex:73648 mv:8838 misc:1562 imb:323 pmb:963 smb:2314 d:s ref:0 ;
in:250 out:249 type:P dur:2 cpbdur:2 q:20.86 aq:13.78 tex:121683 mv:11269 misc:1440 imb:477 pmb:947 smb:2176 d:s ref:0 ;
in:249 out:250 type:b dur:2 cpbdur:2 q:20.91 aq:17.81 tex:39328 mv:8733 misc:1651 imb:134 pmb:843 smb:2623 d:s ref:0 ;
in:251 out:251 type:P dur:2 cpbdur:2 q:20.84 aq:13.98 tex:75943 mv:7399 misc:1706 imb:304 pmb:876 smb:2420 d:s ref:0 ;
in:252 out:252 type:P dur:2 cpbdur:2 q:20.84 aq:13.33 tex:135291 mv:12544 misc:1429 imb:517 pmb:990 smb:2093 d:s ref:0 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:20.84 aq:12.96 tex:152499 mv:12101 misc:1824 imb:503 pmb:1081 smb:2016 d:s ref:0 ;
in:254 out:254 type:P dur:2 cpbdur:2 q:20.86 aq:12.81 tex:94473 mv:9348 misc:1971 imb:261 pmb:1161 smb:2178 d:s ref:0 ;
in:255 out:255 type:P dur:2 cpbdur:2 q:20.90 aq:13.02 tex:85224 mv:8623 misc:2129 imb:232 pmb:1180 smb:2188 d:s ref:0 ;
in:256 out:256 type:P dur:2 cpbdur:2 q:20.92 aq:12.70 tex:88048 mv:8848 misc:2296 imb:252 pmb:1283 smb:2065 d:s ref:0 ;
in:257 out:257 type:P dur:2 cpbdur:2 q:20.93 aq:12.81 tex:83302 mv:8325 misc:2173 imb:227 pmb:1136 smb:2237 d:s ref:0 ;
in:258 out:258 type:P dur:2 cpbdur:2 q:20.93 aq:12.97 tex:85082 mv:8036 misc:2370 imb:242 pmb:1285 smb:2073 d:s ref:0 ;
in:259 out:259 type:P dur:2 cpbdur:2 q:20.94 aq:13.06 tex:59114 mv:7061 misc:2241 imb:155 pmb:1122 smb:2323 d:s ref:0 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:20.93 aq:13.43 tex:67755 mv:7352 misc:2317 imb:166 pmb:1185 smb:2249 d:s ref:0 ;
in:261 out:261 type:P dur:2 cpbdur:2 q:20.92 aq:13.34 tex:63107 mv:7224 misc:2229 imb:193 pmb:1143 smb:2264 d:s ref:0 ;
in:262 out:262 type:P dur:2 cpbdur:2 q:20.88 aq:12.90 tex:67981 mv:7757 misc:2334 imb:201 pmb:1226 smb:2173 d:s ref:0 ;
in:263 out:263 type:P dur:2 cpbdur:2 q:20.86 aq:12.94 tex:77600 mv:8142 misc:2330 imb:206 pmb:1256 smb:2138 d:s ref:0 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:20.85 aq:12.78 tex:72819 mv:8223 misc:2262 imb:230 pmb:1315 smb:2055 d:s ref:0 ;
in:265 out:265 type:P dur:2 cpbdur:2 q:20.84 aq:12.87 tex:60864 mv:7136 misc:2280 imb:167 pmb:1134 smb:2299 d:s ref:0 ;
in:266 out:266 type:P dur:2 cpbdur:2 q:20.82 aq:12.90 tex:59573 mv:6810 misc:2153 imb:136 pmb:1164 smb:2300 d:s ref:0 ;
in:267 out:267 type:P dur:2 cpbdur:2 q:20.80 aq:12.74 tex:79225 mv:8460 misc:2299 imb:235 pmb:1356 smb:2009 d:s ref:0 ;
in:268 out:268 type:P dur:2 cpbdur:2 q:20.79 aq:12.78 tex:64120 mv:8255 misc:2281 imb:236 pmb:1203 smb:2161 d:s ref:0 ;
in:269 out:269 type:P dur:2 cpbdur:2 q:20.75 aq:12.77 tex:69794 mv:8381 misc:2273 imb:203 pmb:1214 smb:2183 d:s ref:0 ;
in:270 out:270 type:P dur:2 cpbdur:2 q:20.75 aq:12.84 tex:61849 mv:7714 misc:2213 imb:249 pmb:1142 smb:2209 d:s ref:0 ;
in:271 out:271 type:P dur:2 cpbdur:2 q:20.74 aq:12.96 tex:69783 mv:8580 misc:2341 imb:245 pmb:1208 smb:2147 d:s ref:0 ;
in:272 out:272 type:P dur:2 cpbdur:2 q:20.71 aq:13.09 tex:109363 mv:10631 misc:2262 imb:411 pmb:1359 smb:1830 d:s ref:0 ;
in:273 out:273 type:P dur:2 cpbdur:2 q:20.71 aq:12.46 tex:129295 mv:11873 misc:2128 imb:465 pmb:1249 smb:1886 d:s ref:0 ;
in:274 out:274 type:P dur:2 cpbdur:2 q:20.73 aq:12.27 tex:167376 mv:13241 misc:2055 imb:519 pmb:1224 smb:1857 d:s ref:0 ;
in:275 out:275 type:P dur:2 cpbdur:2 q:20.76 aq:12.54 tex:146927 mv:12657 misc:2160 imb:447 pmb:1316 smb:1837 d:s ref:0 ;
in:276 out:276 type:P dur:2 cpbdur:2 q:20.82 aq:12.58 tex:152206 mv:12031 misc:2427 imb:498 pmb:1307 smb:1795 d:s ref:0 ;
in:277 out:277 type:P dur:2 cpbdur:2 q:20.87 aq:12.30 tex:153112 mv:11295 misc:2401 imb:427 pmb:1468 smb:1705 d:s ref:0 ;
in:278 out:278 type:P dur:2 cpbdur:2 q:20.92 aq:12.46 tex:89741 mv:8701 misc:2374 imb:222 pmb:1298 smb:2080 d:s ref:0 ;
in:279 out:279 type:P dur:2 cpbdur:2 q:20.96 aq:12.66 tex:84064 mv:8461 misc:2307 imb:217 pmb:1283 smb:2100 d:s ref:0 ;
in:280 out:280 type:P dur:2 cpbdur:2 q:20.98 aq:12.86 tex:89332 mv:8159 misc:2501 imb:214 pmb:1310 smb:2076 d:s ref:0 ;
in:281 out:281 type:P dur:2 cpbdur:2 q:20.99 aq:13.04 tex:68934 mv:6940 misc:2374 imb:126 pmb:1192 smb:2282 d:s ref:0 ;
in:282 out:282 type:P dur:2 cpbdur:2 q:20.98 aq:12.43 tex:70434 mv:7245 misc:2465 imb:152 pmb:1254 smb:2194 d:s ref:0 ;
in:283 out:283 type:P dur:2 cpbdur:2 q:20.97 aq:12.47 tex:78546 mv:7746 misc:2340 imb:170 pmb:1277 smb:2153 d:s ref:0 ;
in:284 out:284 type:P dur:2 cpbdur:2 q:20.97 aq:12.97 tex:74238 mv:7784 misc:2090 imb:168 pmb:1199 smb:2233 d:s ref:0 ;
in:285 out:285 type:P dur:2 cpbdur:2 q:20.95 aq:13.16 tex:80575 mv:8435 misc:2254 imb:197 pmb:1338 smb:2065 d:s ref:0 ;
in:286 out:286 type:P dur:2 cpbdur:2 q:20.93 aq:13.23 tex:82791 mv:8501 misc:2244 imb:207 pmb:1295 smb:2098 d:s ref:0 ;
in:287 out:287 type:P dur:2 cpbdur:2 q:20.93 aq:13.21 tex:86792 mv:8876 misc:2260 imb:251 pmb:1399 smb:1950 d:s ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:17.94 aq:9.24 tex:901874 mv:114616 misc:574 imb:3600 pmb:0 smb:0 d:s ref:;
in:289 out:289 type:P dur:2 cpbdur:2 q:21.37 aq:14.39 tex:42775 mv:5927 misc:2146 imb:118 pmb:993 smb:2489 d:s ref:0 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:21.39 aq:14.24 tex:59768 mv:6902 misc:2234 imb:173 pmb:1084 smb:2343 d:s ref:0 ;
in:291 out:291 type:P dur:2 cpbdur:2 q:21.53 aq:14.77 tex:45783 mv:6135 misc:2242 imb:162 pmb:984 smb:2454 d:s ref:0 ;
in:292 out:292 type:P dur:2 cpbdur:2 q:21.49 aq:15.48 tex:54031 mv:7321 misc:2064 imb:148 pmb:1112 smb:2340 d:s ref:0 ;
in:293 out:293 type:P dur:2 cpbdur:2 q:21.46 aq:15.65 tex:53089 mv:7047 misc:1936 imb:149 pmb:1074 smb:2377 d:s ref:0 ;
in:294 out:294 type:P dur:2 cpbdur:2 q:21.43 aq:15.61 tex:65225 mv:8098 misc:1893 imb:228 pmb:1065 smb:2307 d:s ref:0 ;
in:295 out:295 type:P dur:2 cpbdur:2 q:21.41 aq:15.12 tex:99294 mv:10948 misc:2310 imb:367 pmb:1482 smb:1751 d:s ref:0 ;
in:296 out:296 type:P dur:2 cpbdur:2 q:21.42 aq:15.05 tex:106478 mv:11523 misc:2311 imb:389 pmb:1327 smb:1884 d:s ref:0 ;
in:300 out:297 type:P dur:2 cpbdur:2 q:21.41 aq:11.96 tex:723852 mv:27544 misc:460 imb:1614 pmb:1984 smb:2 d:s ref:0 w:5,33,-3 ;
in:298 out:298 type:B dur:2 cpbdur:2 q:21.42 aq:16.67 tex:145356 mv:20463 misc:1845 imb:482 pmb:1416 smb:1702 d:s ref:0 ;
in:297 out:299 type:b dur:2 cpbdur:2 q:21.42 aq:18.81 tex:66338 mv:13715 misc:1859 imb:246 pmb:1135 smb:2219 d:s ref:0 ;
in:299 out:300 type:b dur:2 cpbdur:2 q:21.42 aq:18.43 tex:61936 mv:13006 misc:1658 imb:165 pmb:1171 smb:2264 d:- ref:0 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:22.00 aq:12.52 tex:75926 mv:7223 misc:3315 imb:135 pmb:1483 smb:1982 d:s ref:0 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:21.99 aq:12.35 tex:79117 mv:7964 misc:2679 imb:183 pmb:1267 smb:2150 d:s ref:0 ;
in:303 out:303 type:P dur:2 cpbdur:2 q:21.92 aq:12.55 tex:60825 mv:6500 misc:2603 imb:151 pmb:1101 smb:2348 d:s ref:0 ;
in:304 out:304 type:P dur:2 cpbdur:2 q:21.93 aq:12.89 tex:62305 mv:6636 misc:2627 imb:129 pmb:1204 smb:2267 d:s ref:0 ;
in:305 out:305 type:P dur:2 cpbdur:2 q:21.91 aq:13.01 tex:51317 mv:5999 misc:2524 imb:143 pmb:1060 smb:2397 d:s ref:0 ;
in:306 out:306 type:P dur:2 cpbdur:2 q:21.88 aq:12.71 tex:64619 mv:7847 misc:2502 imb:175 pmb:1208 smb:2217 d:s ref:0 ;
in:307 out:307 type:P dur:2 cpbdur:2 q:21.87 aq:12.99 tex:68569 mv:8307 misc:2540 imb:228 pmb:1301 smb:2071 d:s ref:0 ;
in:308 out:308 type:P dur:2 cpbdur:2 q:21.85 aq:13.02 tex:73034 mv:8356 misc:2490 imb:205 pmb:1279 smb:2116 d:s ref:0 ;
in:309 out:309 type:P dur:2 cpbdur:2 q:21.83 aq:12.82 tex:65150 mv:7757 misc:2509 imb:187 pmb:1248 smb:2165 d:s ref:0 ;
in:310 out:310 type:P dur:2 cpbdur:2 q:21.82 aq:13.42 tex:68774 mv:7920 misc:2498 imb:174 pmb:1269 smb:2157 d:s ref:0 ;
in:311 out:311 type:P dur:2 cpbdur:2 q:21.81 aq:13.37 tex:65823 mv:7573 misc:2612 imb:187 pmb:1268 smb:2145 d:s ref:0 ;
in:312 out:312 type:P dur:2 cpbdur:2 q:21.79 aq:13.39 tex:86795 mv:9594 misc:2603 imb:296 pmb:1435 smb:1869 d:s ref:0 ;
in:313 out:313 type:P dur:2 cpbdur:2 q:21.81 aq:13.28 tex:88885 mv:10103 misc:2572 imb:303 pmb:1487 smb:1810 d:s ref:0 ;
in:314 out:314 type:P dur:2 cpbdur:2 q:21.77 aq:13.22 tex:94140 mv:10387 misc:2665 imb:354 pmb:1567 smb:1679 d:s ref:0 ;
in:315 out:315 type:P dur:2 cpbdur:2 q:21.78 aq:13.37 tex:80164 mv:9351 misc:2725 imb:271 pmb:1438 smb:1891 d:s ref:0 ;
