#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:157 out:157 type:P dur:2 cpbdur:2 q:19.97 aq:10.69 tex:107411 mv:17277 misc:1968 imb:844 pmb:1218 smb:1538 d:s ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:19.95 aq:10.31 tex:102632 mv:16489 misc:2127 imb:811 pmb:1199 smb:1590 d:s ref:0 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:19.98 aq:10.23 tex:131871 mv:17442 misc:1839 imb:837 pmb:1220 smb:1543 d:s ref:0 ;
in:161 out:160 type:P dur:2 cpbdur:2 q:20.02 aq:10.59 tex:113539 mv:18657 misc:1724 imb:995 pmb:1198 smb:1407 d:s ref:0 ;
in:160 out:161 type:b dur:2 cpbdur:2 q:20.02 aq:11.53 tex:9487 mv:3375 misc:2386 imb:26 pmb:886 smb:2688 d:s ref:0 ;
in:162 out:162 type:P dur:2 cpbdur:2 q:20.06 aq:10.18 tex:97387 mv:17141 misc:1808 imb:842 pmb:1189 smb:1569 d:s ref:0 ;
in:163 out:163 type:P dur:2 cpbdur:2 q:20.11 aq:10.03 tex:93010 mv:16544 misc:1750 imb:908 pmb:1051 smb:1641 d:s ref:0 ;
in:164 out:164 type:P dur:2 cpbdur:2 q:20.05 aq:9.99 tex:94940 mv:17118 misc:1694 imb:928 pmb:1072 smb:1600 d:s ref:0 ;
in:165 out:165 type:P dur:2 cpbdur:2 q:20.13 aq:9.30 tex:98606 mv:17442 misc:1736 imb:999 pmb:1045 smb:1556 d:s ref:0 ;
in:167 out:166 type:P dur:2 cpbdur:2 q:20.16 aq:9.80 tex:80817 mv:17469 misc:1778 imb:1005 pmb:1002 smb:1593 d:s ref:0 ;
in:166 out:167 type:b dur:2 cpbdur:2 q:20.16 aq:11.03 tex:9527 mv:3224 misc:2321 imb:37 pmb:844 smb:2719 d:s ref:0 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:20.12 aq:10.05 tex:88736 mv:16709 misc:1811 imb:982 pmb:987 smb:1631 d:s ref:0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:20.16 aq:9.95 tex:88963 mv:15970 misc:1883 imb:930 pmb:913 smb:1757 d:s ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:20.08 aq:10.24 tex:84937 mv:15893 misc:1874 imb:974 pmb:890 smb:1736 d:s ref:0 ;
in:171 out:171 type:P dur:2 cpbdur:2 q:20.15 aq:9.22 tex:87911 mv:16635 misc:1718 imb:1035 pmb:920 smb:1645 d:s ref:0 ;
in:173 out:172 type:P dur:2 cpbdur:2 q:20.17 aq:9.52 tex:85883 mv:16439 misc:1814 imb:1066 pmb:843 smb:1691 d:s ref:0 ;
in:172 out:173 type:b dur:2 cpbdur:2 q:20.17 aq:10.52 tex:9257 mv:3183 misc:2328 imb:29 pmb:850 smb:2721 d:s ref:0 ;
in:174 out:174 type:P dur:2 cpbdur:2 q:20.10 aq:8.86 tex:82767 mv:14119 misc:2010 imb:954 pmb:772 smb:1874 d:s ref:0 ;
in:176 out:175 type:P dur:2 cpbdur:2 q:20.12 aq:9.14 tex:127050 mv:18004 misc:1418 imb:1367 pmb:746 smb:1487 d:s ref:0 ;
in:175 out:176 type:b dur:2 cpbdur:2 q:20.12 aq:11.38 tex:53640 mv:17107 misc:2101 imb:295 pmb:1323 smb:1982 d:s ref:0 ;
in:177 out:177 type:P dur:2 cpbdur:2 q:20.07 aq:8.98 tex:106506 mv:14243 misc:2099 imb:912 pmb:822 smb:1866 d:s ref:0 ;
in:179 out:178 type:P dur:2 cpbdur:2 q:20.15 aq:10.19 tex:110962 mv:15305 misc:2077 imb:840 pmb:914 smb:1846 d:s ref:0 ;
in:178 out:179 type:b dur:2 cpbdur:2 q:20.15 aq:11.89 tex:8060 mv:3488 misc:2292 imb:55 pmb:790 smb:2755 d:s ref:0 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:20.13 aq:10.38 tex:102238 mv:14355 misc:2015 imb:731 pmb:964 smb:1905 d:s ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:20.23 aq:10.14 tex:98547 mv:14142 misc:2111 imb:768 pmb:956 smb:1876 d:s ref:0 ;
in:182 out:182 type:P dur:2 cpbdur:2 q:20.15 aq:10.57 tex:98255 mv:15086 misc:2011 imb:777 pmb:1037 smb:1786 d:s ref:0 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:20.15 aq:9.66 tex:99530 mv:15928 misc:2014 imb:908 pmb:1073 smb:1619 d:s ref:0 ;
in:185 out:184 type:P dur:2 cpbdur:2 q:20.24 aq:10.10 tex:85085 mv:15112 misc:2131 imb:818 pmb:1088 smb:1694 d:s ref:0 ;
in:184 out:185 type:b dur:2 cpbdur:2 q:20.24 aq:11.63 tex:7737 mv:3248 misc:2471 imb:19 pmb:920 smb:2661 d:s ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:20.17 aq:10.30 tex:81162 mv:13887 misc:2087 imb:730 pmb:1024 smb:1846 d:s ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:20.25 aq:10.27 tex:80108 mv:15138 misc:2138 imb:882 pmb:1064 smb:1654 d:s ref:0 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:20.16 aq:10.37 tex:89624 mv:15714 misc:2046 imb:866 pmb:1065 smb:1669 d:s ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:20.14 aq:10.03 tex:99467 mv:16500 misc:2065 imb:964 pmb:1092 smb:1544 d:s ref:0 ;
in:191 out:190 type:P dur:2 cpbdur:2 q:20.15 aq:10.25 tex:95636 mv:18266 misc:1818 imb:1279 pmb:1020 smb:1301 d:s ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:20.15 aq:10.94 tex:10335 mv:3263 misc:2546 imb:36 pmb:910 smb:2654 d:s ref:0 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:17.08 aq:6.69 tex:265256 mv:48401 misc:487 imb:3600 pmb:0 smb:0 d:s ref:;
in:193 out:193 type:P dur:2 cpbdur:2 q:20.32 aq:11.02 tex:117751 mv:19772 misc:1597 imb:1575 pmb:814 smb:1211 d:s ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:20.30 aq:9.46 tex:108972 mv:20005 misc:1423 imb:1670 pmb:879 smb:1051 d:s ref:0 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:20.37 aq:9.73 tex:105451 mv:17705 misc:1924 imb:1092 pmb:992 smb:1516 d:s ref:0 ;
in:197 out:196 type:P dur:2 cpbdur:2 q:20.39 aq:10.56 tex:95293 mv:18205 misc:1798 imb:1128 pmb:990 smb:1482 d:s ref:0 ;
in:196 out:197 type:b dur:2 cpbdur:2 q:20.39 aq:11.76 tex:10989 mv:4073 misc:2322 imb:62 pmb:908 smb:2630 d:s ref:0 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:20.41 aq:10.37 tex:87487 mv:17595 misc:1854 imb:1251 pmb:905 smb:1444 d:s ref:0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:20.45 aq:10.41 tex:100313 mv:18239 misc:1872 imb:1288 pmb:857 smb:1455 d:s ref:0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:20.42 aq:10.16 tex:102561 mv:18048 misc:1847 imb:1274 pmb:836 smb:1490 d:s ref:0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:20.43 aq:9.94 tex:125028 mv:17918 misc:1870 imb:1367 pmb:874 smb:1359 d:s ref:0 ;
in:203 out:202 type:P dur:2 cpbdur:2 q:20.47 aq:10.98 tex:166091 mv:20649 misc:1804 imb:1343 pmb:1036 smb:1221 d:s ref:0 ;
in:202 out:203 type:b dur:2 cpbdur:2 q:20.47 aq:12.07 tex:11201 mv:4056 misc:2511 imb:59 pmb:972 smb:2569 d:s ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:20.53 aq:11.52 tex:147138 mv:19844 misc:1906 imb:1121 pmb:1156 smb:1323 d:s ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:20.62 aq:11.57 tex:122461 mv:20002 misc:1841 imb:1100 pmb:1270 smb:1230 d:s ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:20.60 aq:11.68 tex:120559 mv:20744 misc:1745 imb:1066 pmb:1416 smb:1118 d:s ref:0 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:20.66 aq:11.79 tex:139636 mv:20290 misc:1810 imb:966 pmb:1354 smb:1280 d:s ref:0 ;
in:209 out:208 type:P dur:2 cpbdur:2 q:20.76 aq:13.48 tex:106297 mv:19257 misc:2054 imb:987 pmb:1215 smb:1398 d:s ref:0 ;
in:208 out:209 type:b dur:2 cpbdur:2 q:20.76 aq:14.40 tex:10949 mv:3893 misc:2494 imb:50 pmb:840 smb:2710 d:s ref:0 ;
in:210 out:210 type:P dur:2 cpbdur:2 q:20.76 aq:8.48 tex:425091 mv:22874 misc:587 imb:2606 pmb:512 smb:482 d:s ref:0 ;
in:211 out:211 type:P dur:2 cpbdur:2 q:20.99 aq:9.87 tex:31286 mv:4071 misc:2227 imb:130 pmb:677 smb:2793 d:s ref:0 ;
in:212 out:212 type:P dur:2 cpbdur:2 q:20.93 aq:10.99 tex:34554 mv:3546 misc:1572 imb:62 pmb:552 smb:2986 d:s ref:0 ;
in:213 out:213 type:P dur:2 cpbdur:2 q:21.05 aq:11.07 tex:31534 mv:3325 misc:1389 imb:80 pmb:483 smb:3037 d:s ref:0 ;
in:215 out:214 type:P dur:2 cpbdur:2 q:20.99 aq:11.09 tex:29220 mv:3357 misc:1503 imb:69 pmb:548 smb:2983 d:s ref:0 ;
in:214 out:215 type:b dur:2 cpbdur:2 q:21.05 aq:14.42 tex:1874 mv:713 misc:1149 imb:0 pmb:249 smb:3351 d:s ref:0 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:20.87 aq:11.38 tex:29980 mv:2779 misc:1337 imb:43 pmb:499 smb:3058 d:s ref:0 ;
in:217 out:217 type:P dur:2 cpbdur:2 q:20.80 aq:9.89 tex:79989 mv:12314 misc:1793 imb:889 pmb:863 smb:1848 d:s ref:0 ;
in:218 out:218 type:P dur:2 cpbdur:2 q:20.77 aq:8.52 tex:89749 mv:11704 misc:1931 imb:892 pmb:843 smb:1865 d:s ref:0 ;
in:219 out:219 type:P dur:2 cpbdur:2 q:20.78 aq:8.50 tex:46244 mv:5204 misc:2248 imb:231 pmb:761 smb:2608 d:s ref:0 ;
in:222 out:220 type:P dur:2 cpbdur:2 q:20.75 aq:9.36 tex:47931 mv:5410 misc:1995 imb:207 pmb:729 smb:2664 d:s ref:0 ;
in:220 out:221 type:B dur:2 cpbdur:2 q:20.78 aq:12.98 tex:5703 mv:2015 misc:1514 imb:3 pmb:449 smb:3148 d:s ref:0 ;
in:221 out:222 type:b dur:2 cpbdur:2 q:20.78 aq:13.36 tex:2183 mv:1040 misc:1273 imb:1 pmb:293 smb:3306 d:- ref:0 ;
in:223 out:223 type:P dur:2 cpbdur:2 q:20.59 aq:9.58 tex:40619 mv:4067 misc:1866 imb:114 pmb:637 smb:2849 d:s ref:0 ;
in:224 out:224 type:P dur:2 cpbdur:2 q:20.53 aq:9.42 tex:38446 mv:3544 misc:1970 imb:93 pmb:665 smb:2842 d:s ref:0 ;
in:225 out:225 type:P dur:2 cpbdur:2 q:20.47 aq:8.83 tex:37572 mv:3916 misc:1896 imb:113 pmb:631 smb:2856 d:s ref:0 ;
in:227 out:226 type:P dur:2 cpbdur:2 q:20.45 aq:9.56 tex:39549 mv:4055 misc:1924 imb:129 pmb:654 smb:2817 d:s ref:0 ;
in:226 out:227 type:b dur:2 cpbdur:2 q:20.47 aq:14.15 tex:2504 mv:940 misc:1420 imb:3 pmb:346 smb:3251 d:s ref:0 ;
in:228 out:228 type:P dur:2 cpbdur:2 q:20.30 aq:9.94 tex:32612 mv:3826 misc:1770 imb:90 pmb:596 smb:2914 d:s ref:0 ;
in:229 out:229 type:P dur:2 cpbdur:2 q:20.28 aq:9.26 tex:40788 mv:4399 misc:1741 imb:126 pmb:606 smb:2868 d:s ref:0 ;
in:230 out:230 type:P dur:2 cpbdur:2 q:20.20 aq:8.74 tex:44490 mv:4679 misc:1919 imb:141 pmb:656 smb:2803 d:s ref:0 ;
in:231 out:231 type:P dur:2 cpbdur:2 q:20.17 aq:9.35 tex:52713 mv:4443 misc:1852 imb:134 pmb:665 smb:2801 d:s ref:0 ;
in:233 out:232 type:P dur:2 cpbdur:2 q:20.10 aq:9.48 tex:54093 mv:4732 misc:1879 imb:121 pmb:710 smb:2769 d:s ref:0 ;
in:232 out:233 type:b dur:2 cpbdur:2 q:20.17 aq:12.68 tex:2467 mv:1046 misc:1335 imb:0 pmb:321 smb:3279 d:s ref:0 ;
in:234 out:234 type:P dur:2 cpbdur:2 q:20.03 aq:9.59 tex:48737 mv:4656 misc:1655 imb:89 pmb:641 smb:2870 d:s ref:0 ;
in:235 out:235 type:P dur:2 cpbdur:2 q:19.99 aq:9.43 tex:49122 mv:4516 misc:1618 imb:103 pmb:635 smb:2862 d:s ref:0 ;
in:236 out:236 type:P dur:2 cpbdur:2 q:19.94 aq:9.33 tex:56862 mv:4921 misc:1769 imb:116 pmb:665 smb:2819 d:s ref:0 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:19.91 aq:9.03 tex:65573 mv:5239 misc:1860 imb:138 pmb:729 smb:2733 d:s ref:0 ;
in:239 out:238 type:P dur:2 cpbdur:2 q:19.89 aq:9.43 tex:61622 mv:5179 misc:1807 imb:111 pmb:729 smb:2760 d:s ref:0 ;
in:238 out:239 type:b dur:2 cpbdur:2 q:19.91 aq:14.04 tex:3196 mv:1269 misc:1375 imb:3 pmb:346 smb:3251 d:s ref:0 ;
in:240 out:240 type:I dur:2 cpbdur:2 q:17.41 aq:5.07 tex:498364 mv:57278 misc:510 imb:3600 pmb:0 smb:0 d:s ref:;
in:241 out:241 type:P dur:2 cpbdur:2 q:20.08 aq:10.14 tex:33914 mv:3716 misc:1242 imb:62 pmb:475 smb:3063 d:s ref:0 ;
in:242 out:242 type:P dur:2 cpbdur:2 q:20.02 aq:9.18 tex:42034 mv:3817 misc:1205 imb:70 pmb:478 smb:3052 d:s ref:0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:20.05 aq:8.38 tex:42680 mv:4003 misc:1253 imb:79 pmb:524 smb:2997 d:s ref:0 ;
in:245 out:244 type:P dur:2 cpbdur:2 q:20.00 aq:9.92 tex:45826 mv:4431 misc:1535 imb:122 pmb:615 smb:2863 d:s ref:0 ;
in:244 out:245 type:b dur:2 cpbdur:2 q:20.05 aq:14.05 tex:2831 mv:1033 misc:1320 imb:2 pmb:340 smb:3258 d:s ref:0 ;
in:246 out:246 type:P dur:2 cpbdur:2 q:19.90 aq:8.49 tex:40812 mv:4029 misc:1487 imb:132 pmb:543 smb:2925 d:s ref:0 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:19.85 aq:8.59 tex:40818 mv:4221 misc:1409 imb:134 pmb:561 smb:2905 d:s ref:0 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:19.78 aq:8.13 tex:38336 mv:4181 misc:1451 imb:118 pmb:559 smb:2923 d:s ref:0 ;
in:249 out:249 type:P dur:2 cpbdur:2 q:19.78 aq:10.45 tex:36561 mv:3789 misc:1346 imb:85 pmb:511 smb:3004 d:s ref:0 ;
in:251 out:250 type:P dur:2 cpbdur:2 q:19.69 aq:9.43 tex:41148 mv:4731 misc:1393 imb:131 pmb:557 smb:2912 d:s ref:0 ;
in:250 out:251 type:b dur:2 cpbdur:2 q:19.78 aq:13.55 tex:2460 mv:818 misc:1146 imb:0 pmb:275 smb:3325 d:s ref:0 ;
in:252 out:252 type:P dur:2 cpbdur:2 q:19.60 aq:10.24 tex:45186 mv:4119 misc:1255 imb:83 pmb:504 smb:3013 d:s ref:0 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:19.56 aq:8.69 tex:55703 mv:4922 misc:1319 imb:125 pmb:523 smb:2952 d:s ref:0 ;
in:254 out:254 type:P dur:2 cpbdur:2 q:19.49 aq:8.70 tex:62945 mv:5227 misc:1380 imb:124 pmb:593 smb:2883 d:s ref:0 ;
in:255 out:255 type:P dur:2 cpbdur:2 q:19.49 aq:8.61 tex:68103 mv:5251 misc:1422 imb:106 pmb:601 smb:2893 d:s ref:0 ;
in:257 out:256 type:P dur:2 cpbdur:2 q:19.46 aq:8.38 tex:81823 mv:6121 misc:1664 imb:188 pmb:763 smb:2649 d:s ref:0 ;
in:256 out:257 type:b dur:2 cpbdur:2 q:19.49 aq:12.51 tex:4089 mv:1295 misc:1568 imb:2 pmb:434 smb:3164 d:s ref:0 ;
in:258 out:258 type:P dur:2 cpbdur:2 q:19.39 aq:8.91 tex:52388 mv:4073 misc:1515 imb:92 pmb:586 smb:2922 d:s ref:0 ;
in:259 out:259 type:P dur:2 cpbdur:2 q:19.38 aq:8.19 tex:52201 mv:4104 misc:1487 imb:105 pmb:585 smb:2910 d:s ref:0 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:19.30 aq:8.87 tex:52387 mv:3918 misc:1495 imb:84 pmb:610 smb:2906 d:s ref:0 ;
in:261 out:261 type:P dur:2 cpbdur:2 q:19.30 aq:8.61 tex:53308 mv:4453 misc:1551 imb:108 pmb:631 smb:2861 d:s ref:0 ;
in:263 out:262 type:P dur:2 cpbdur:2 q:19.28 aq:9.29 tex:52943 mv:4666 misc:1559 imb:137 pmb:634 smb:2829 d:s ref:0 ;
in:262 out:263 type:b dur:2 cpbdur:2 q:19.30 aq:12.65 tex:4157 mv:1457 misc:1370 imb:3 pmb:381 smb:3216 d:s ref:0 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:19.16 aq:9.34 tex:41003 mv:3509 misc:1376 imb:99 pmb:469 smb:3032 d:s ref:0 ;
in:265 out:265 type:P dur:2 cpbdur:2 q:19.13 aq:9.32 tex:40228 mv:3444 misc:1400 imb:88 pmb:499 smb:3013 d:s ref:0 ;
in:266 out:266 type:P dur:2 cpbdur:2 q:19.05 aq:8.79 tex:38512 mv:3549 misc:1475 imb:94 pmb:497 smb:3009 d:s ref:0 ;
in:267 out:267 type:P dur:2 cpbdur:2 q:19.02 aq:9.65 tex:37758 mv:3792 misc:1578 imb:91 pmb:551 smb:2958 d:s ref:0 ;
in:270 out:268 type:P dur:2 cpbdur:2 q:18.97 aq:6.96 tex:390444 mv:20476 misc:864 imb:1586 pmb:1373 smb:641 d:s ref:0 ;
in:268 out:269 type:B dur:2 cpbdur:2 q:19.02 aq:11.00 tex:28314 mv:5656 misc:2358 imb:14 pmb:998 smb:2588 d:s ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:19.02 aq:10.68 tex:9238 mv:1829 misc:2277 imb:7 pmb:843 smb:2750 d:- ref:0 ;
in:271 out:271 type:P dur:2 cpbdur:2 q:19.17 aq:8.63 tex:61903 mv:4582 misc:2355 imb:89 pmb:868 smb:2643 d:s ref:0 ;
in:272 out:272 type:P dur:2 cpbdur:2 q:19.12 aq:8.57 tex:59273 mv:4439 misc:1976 imb:91 pmb:656 smb:2853 d:s ref:0 ;
in:273 out:273 type:P dur:2 cpbdur:2 q:19.07 aq:8.08 tex:63523 mv:4736 misc:1845 imb:117 pmb:622 smb:2861 d:s ref:0 ;
in:275 out:274 type:P dur:2 cpbdur:2 q:19.05 aq:8.35 tex:59509 mv:4326 misc:1661 imb:88 pmb:597 smb:2915 d:s ref:0 ;
in:274 out:275 type:b dur:2 cpbdur:2 q:19.07 aq:13.65 tex:2707 mv:838 misc:1175 imb:0 pmb:292 smb:3308 d:s ref:0 ;
in:276 out:276 type:P dur:2 cpbdur:2 q:19.01 aq:8.54 tex:51108 mv:3959 misc:1533 imb:76 pmb:580 smb:2944 d:s ref:0 ;
in:277 out:277 type:P dur:2 cpbdur:2 q:18.91 aq:8.10 tex:61128 mv:4217 misc:1663 imb:96 pmb:616 smb:2888 d:s ref:0 ;
in:278 out:278 type:P dur:2 cpbdur:2 q:18.86 aq:7.76 tex:59425 mv:4283 misc:1636 imb:90 pmb:622 smb:2888 d:s ref:0 ;
in:279 out:279 type:P dur:2 cpbdur:2 q:18.87 aq:8.35 tex:58208 mv:4154 misc:1638 imb:107 pmb:602 smb:2891 d:s ref:0 ;
in:281 out:280 type:P dur:2 cpbdur:2 q:18.85 aq:8.43 tex:57060 mv:4134 misc:1550 imb:83 pmb:603 smb:2914 d:s ref:0 ;
in:280 out:281 type:b dur:2 cpbdur:2 q:18.87 aq:13.27 tex:2508 mv:779 misc:1161 imb:1 pmb:257 smb:3342 d:s ref:0 ;
in:282 out:282 type:P dur:2 cpbdur:2 q:18.73 aq:9.04 tex:50564 mv:3673 misc:1459 imb:56 pmb:568 smb:2976 d:s ref:0 ;
in:283 out:283 type:P dur:2 cpbdur:2 q:18.70 aq:8.45 tex:52937 mv:3996 misc:1787 imb:81 pmb:667 smb:2852 d:s ref:0 ;
in:284 out:284 type:P dur:2 cpbdur:2 q:18.64 aq:7.87 tex:105731 mv:6593 misc:2020 imb:165 pmb:954 smb:2481 d:s ref:0 ;
in:285 out:285 type:P dur:2 cpbdur:2 q:18.62 aq:7.66 tex:85960 mv:5164 misc:2052 imb:129 pmb:863 smb:2608 d:s ref:0 ;
in:287 out:286 type:P dur:2 cpbdur:2 q:18.59 aq:8.17 tex:56785 mv:3817 misc:1918 imb:115 pmb:685 smb:2800 d:s ref:0 ;
in:286 out:287 type:b dur:2 cpbdur:2 q:18.62 aq:12.92 tex:3673 mv:1007 misc:1344 imb:1 pmb:370 smb:3229 d:s ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:16.22 aq:4.30 tex:575793 mv:58169 misc:478 imb:3600 pmb:0 smb:0 d:s ref:;
in:289 out:289 type:P dur:2 cpbdur:2 q:18.93 aq:8.69 tex:35183 mv:3062 misc:1139 imb:46 pmb:436 smb:3118 d:s ref:0 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:18.88 aq:8.81 tex:39296 mv:3028 misc:940 imb:55 pmb:426 smb:3119 d:s ref:0 ;
in:291 out:291 type:P dur:2 cpbdur:2 q:18.86 aq:8.10 tex:39332 mv:2724 misc:1112 imb:68 pmb:379 smb:3153 d:s ref:0 ;
in:293 out:292 type:P dur:2 cpbdur:2 q:18.84 aq:7.68 tex:51600 mv:3814 misc:1106 imb:101 pmb:453 smb:3046 d:s ref:0 ;
in:292 out:293 type:b dur:2 cpbdur:2 q:18.86 aq:12.45 tex:2066 mv:739 misc:1067 imb:0 pmb:273 smb:3327 d:s ref:0 ;
in:294 out:294 type:P dur:2 cpbdur:2 q:18.70 aq:8.42 tex:55480 mv:3537 misc:959 imb:58 pmb:409 smb:3133 d:s ref:0 ;
in:295 out:295 type:P dur:2 cpbdur:2 q:18.67 aq:7.24 tex:54285 mv:3667 misc:1040 imb:71 pmb:464 smb:3065 d:s ref:0 ;
in:296 out:296 type:P dur:2 cpbdur:2 q:18.63 aq:8.02 tex:51315 mv:3179 misc:1018 imb:59 pmb:433 smb:3108 d:s ref:0 ;
in:297 out:297 type:P dur:2 cpbdur:2 q:18.62 aq:9.40 tex:43242 mv:2680 misc:1190 imb:44 pmb:459 smb:3097 d:s ref:0 ;
in:299 out:298 type:P dur:2 cpbdur:2 q:18.58 aq:7.37 tex:39551 mv:2782 misc:1195 imb:109 pmb:403 smb:3088 d:s ref:0 ;
in:298 out:299 type:b dur:2 cpbdur:2 q:18.62 aq:12.38 tex:1879 mv:629 misc:1004 imb:0 pmb:227 smb:3373 d:s ref:0 ;
in:300 out:300 type:P dur:2 cpbdur:2 q:18.46 aq:7.75 tex:39231 mv:3077 misc:1372 imb:101 pmb:462 smb:3037 d:s ref:0 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:18.45 aq:7.21 tex:41787 mv:3320 misc:1381 imb:95 pmb:484 smb:3021 d:s ref:0 ;
in:305 out:302 type:P dur:2 cpbdur:2 q:18.35 aq:4.91 tex:508015 mv:21490 misc:727 imb:1634 pmb:1508 smb:458 d:s ref:0 w:7,127,0 ;
in:303 out:303 type:B dur:2 cpbdur:2 q:18.45 aq:10.95 tex:14628 mv:3039 misc:1741 imb:16 pmb:652 smb:2932 d:s ref:0 ;
in:302 out:304 type:b dur:2 cpbdur:2 q:18.45 aq:13.63 tex:2830 mv:972 misc:1006 imb:5 pmb:229 smb:3366 d:s ref:0 ;
in:304 out:305 type:b dur:2 cpbdur:2 q:18.45 aq:8.21 tex:12483 mv:2041 misc:2292 imb:26 pmb:938 smb:2636 d:- ref:0 ;
in:309 out:306 type:P dur:2 cpbdur:2 q:18.56 aq:6.61 tex:75202 mv:5514 misc:2716 imb:271 pmb:1017 smb:2312 d:s ref:0 ;
in:307 out:307 type:B dur:2 cpbdur:2 q:18.56 aq:10.07 tex:6763 mv:1951 misc:1886 imb:3 pmb:568 smb:3029 d:s ref:0 ;
in:306 out:308 type:b dur:2 cpbdur:2 q:18.56 aq:10.19 tex:3157 mv:665 misc:1266 imb:1 pmb:291 smb:3308 d:s ref:0 ;
in:308 out:309 type:b dur:2 cpbdur:2 q:18.56 aq:10.33 tex:3466 mv:1033 misc:1501 imb:2 pmb:367 smb:3231 d:- ref:0 ;
in:313 out:310 type:P dur:2 cpbdur:2 q:18.30 aq:7.04 tex:71115 mv:5333 misc:2320 imb:309 pmb:849 smb:2442 d:s ref:0 ;
in:311 out:311 type:B dur:2 cpbdur:2 q:18.56 aq:9.96 tex:8048 mv:1767 misc:1841 imb:4 pmb:575 smb:3021 d:s ref:0 ;
in:310 out:312 type:b dur:2 cpbdur:2 q:18.56 aq:11.05 tex:2945 mv:753 misc:1342 imb:4 pmb:336 smb:3260 d:s ref:0 ;
in:312 out:313 type:b dur:2 cpbdur:2 q:18.56 aq:10.99 tex:3802 mv:977 misc:1453 imb:2 pmb:371 smb:3227 d:- ref:0 ;
in:314 out:314 type:P dur:2 cpbdur:2 q:18.07 aq:6.84 tex:49250 mv:3032 misc:2278 imb:127 pmb:665 smb:2808 d:s ref:0 ;
in:318 out:315 type:P dur:2 cpbdur:2 q:18.04 aq:7.43 tex:69645 mv:5877 misc:2214 imb:209 pmb:861 smb:2530 d:s ref:0 ;
in:316 out:316 type:B dur:2 cpbdur:2 q:18.07 aq:8.71 tex:13906 mv:3337 misc:1797 imb:0 pmb:683 smb:2917 d:s ref:0 ;
in:315 out:317 type:b dur:2 cpbdur:2 q:18.07 aq:10.75 tex:5514 mv:1480 misc:1566 imb:2 pmb:457 smb:3141 d:s ref:0 ;
in:317 out:318 type:b dur:2 cpbdur:2 q:18.07 aq:9.07 tex:3529 mv:926 misc:1473 imb:0 pmb:368 smb:3232 d:- ref:0 ;
